inst,actual,predicted,correct,confidence
94494,1,1,True,0.962
94495,1,1,True,0.946
94496,1,1,True,0.98
94497,1,1,True,0.962
94498,0,1,False,0.974
94499,1,1,True,0.999
94500,1,1,True,0.96
94501,1,1,True,0.946
94502,1,1,True,0.947
94503,0,1,False,0.94
94504,1,1,True,0.813
94505,1,1,True,0.813
94506,1,1,True,0.931
94507,1,1,True,0.879
94508,1,1,True,0.98
94509,1,1,True,0.872
94510,1,1,True,0.923
94511,1,1,True,0.883
94512,1,1,True,0.883
94513,1,1,True,0.919
94514,1,1,True,0.98
94515,1,1,True,0.998
94516,1,1,True,0.96
94517,1,1,True,0.784
94518,0,1,False,0.674
94519,0,0,True,0.573
94520,0,1,False,0.747
94521,1,0,False,0.71
94522,0,1,False,0.895
94523,1,1,True,0.751
94524,0,1,False,0.702
94525,1,1,True,0.692
94526,1,1,True,0.856
94527,1,1,True,0.844
94528,1,1,True,0.72
94529,1,1,True,0.821
94530,1,1,True,0.524
94531,1,1,True,0.919
94532,1,1,True,0.919
94533,1,1,True,0.877
94534,1,1,True,0.877
94535,1,1,True,0.915
94536,0,1,False,0.945
94537,1,1,True,0.919
94538,1,1,True,0.876
94539,1,1,True,0.876
94540,1,1,True,0.855
94541,1,1,True,0.894
94542,1,1,True,0.928
94543,1,1,True,0.934
94544,1,1,True,0.934
94545,1,1,True,0.93
94546,1,1,True,0.963
94547,1,1,True,0.98
94548,1,1,True,0.993
94549,1,1,True,0.953
94550,1,1,True,0.932
94551,1,1,True,0.857
94552,1,1,True,0.897
94553,1,1,True,0.923
94554,0,1,False,0.923
94555,1,1,True,0.849
94556,1,1,True,0.899
94557,0,1,False,0.542
94558,1,1,True,0.895
94559,1,1,True,0.876
94560,1,1,True,0.919
94561,0,1,False,0.877
94562,1,1,True,0.907
94563,1,1,True,0.957
94564,1,1,True,0.932
94565,1,1,True,0.99
94566,1,1,True,0.804
94567,1,1,True,0.954
94568,1,1,True,0.869
94569,0,1,False,0.85
94570,1,1,True,0.781
94571,1,1,True,0.957
94572,1,1,True,0.957
94573,1,1,True,0.957
94574,0,1,False,0.994
94575,1,1,True,0.924
94576,1,1,True,0.934
94577,1,1,True,0.865
94578,1,1,True,0.699
94579,1,1,True,0.896
94580,1,1,True,0.956
94581,1,1,True,0.953
94582,0,1,False,0.953
94583,1,1,True,0.985
94584,1,1,True,0.859
94585,1,1,True,0.985
94586,1,1,True,0.99
94587,1,1,True,0.872
94588,0,1,False,0.962
94589,1,1,True,0.874
94590,1,1,True,0.957
94591,1,1,True,0.857
94592,0,1,False,0.659
94593,1,1,True,0.59
94594,0,0,True,0.503
94595,1,1,True,0.969
94596,0,0,True,0.608
94597,1,0,False,0.557
94598,0,1,False,0.507
94599,1,1,True,0.556
94600,1,1,True,0.896
94601,1,1,True,0.561
94602,1,1,True,0.988
94603,1,1,True,0.988
94604,1,1,True,0.988
94605,0,1,False,0.516
94606,1,1,True,0.788
94607,1,1,True,0.782
94608,1,1,True,0.844
94609,1,1,True,0.79
94610,1,1,True,0.738
94611,1,1,True,0.77
94612,1,1,True,0.837
94613,1,1,True,0.97
94614,0,1,False,0.79
94615,0,1,False,0.828
94616,0,1,False,0.534
94617,1,0,False,0.504
94618,0,0,True,0.529
94619,0,0,True,0.578
94620,1,0,False,0.504
94621,0,1,False,0.574
94622,1,1,True,0.919
94623,1,1,True,0.963
94624,1,1,True,0.998
94625,0,1,False,0.876
94626,1,1,True,0.838
94627,0,1,False,0.948
94628,1,1,True,0.895
94629,1,1,True,0.525
94630,1,1,True,0.787
94631,0,1,False,0.757
94632,1,1,True,0.667
94633,1,1,True,0.955
94634,1,1,True,0.762
94635,0,1,False,0.915
94636,1,1,True,0.87
94637,1,1,True,0.794
94638,1,1,True,0.914
94639,1,1,True,0.722
94640,0,0,True,0.717
94641,0,0,True,0.72
94642,1,1,True,0.751
94643,0,1,False,0.864
94644,1,1,True,0.895
94645,1,1,True,0.922
94646,0,1,False,0.701
94647,0,0,True,0.591
94648,1,1,True,0.774
94649,0,0,True,0.519
94650,0,1,False,0.691
94651,1,1,True,0.657
94652,1,1,True,0.805
94653,1,1,True,0.906
94654,0,1,False,0.935
94655,1,1,True,0.869
94656,1,1,True,0.751
94657,1,1,True,0.933
94658,1,1,True,0.919
94659,1,1,True,0.811
94660,1,1,True,0.912
94661,1,1,True,0.698
94662,0,1,False,0.673
94663,1,0,False,0.597
94664,1,1,True,0.698
94665,1,1,True,0.673
94666,1,1,True,0.685
94667,1,1,True,0.922
94668,1,1,True,0.922
94669,0,1,False,0.682
94670,1,1,True,0.637
94671,1,1,True,0.858
94672,0,1,False,0.594
94673,1,1,True,0.613
94674,0,1,False,0.63
94675,1,1,True,0.655
94676,1,1,True,0.63
94677,1,1,True,0.813
94678,0,0,True,0.702
94679,0,1,False,0.501
94680,1,1,True,0.624
94681,1,1,True,0.882
94682,0,1,False,0.517
94683,1,1,True,0.945
94684,1,1,True,0.918
94685,1,0,False,0.514
94686,1,1,True,0.839
94687,1,1,True,0.903
94688,1,1,True,0.839
94689,1,1,True,0.558
94690,1,1,True,0.94
94691,1,1,True,0.811
94692,0,0,True,0.543
94693,1,1,True,0.955
94694,1,1,True,0.93
94695,1,1,True,0.637
94696,0,1,False,0.738
94697,1,1,True,0.655
94698,1,1,True,0.858
94699,1,1,True,0.724
94700,1,1,True,0.976
94701,1,1,True,0.882
94702,1,1,True,0.901
94703,0,1,False,0.577
94704,0,0,True,0.502
94705,1,0,False,0.505
94706,1,1,True,0.63
94707,1,1,True,0.64
94708,1,1,True,0.834
94709,1,1,True,0.777
94710,1,1,True,0.81
94711,0,1,False,0.891
94712,1,1,True,0.77
94713,0,1,False,0.858
94714,1,1,True,0.645
94715,1,1,True,0.796
94716,1,1,True,0.893
94717,1,1,True,0.996
94718,1,1,True,0.73
94719,1,1,True,0.898
94720,1,1,True,0.713
94721,1,1,True,0.762
94722,1,1,True,0.994
94723,0,1,False,0.833
94724,1,1,True,0.537
94725,1,1,True,0.759
94726,1,1,True,0.936
94727,1,1,True,0.839
94728,1,1,True,0.725
94729,1,1,True,0.877
94730,1,1,True,0.906
94731,1,1,True,0.906
94732,1,1,True,0.986
94733,1,1,True,0.674
94734,1,1,True,0.863
94735,0,0,True,0.777
94736,1,1,True,0.674
94737,1,0,False,0.734
94738,0,0,True,0.924
94739,0,0,True,0.519
94740,1,1,True,0.995
94741,0,0,True,0.913
94742,0,0,True,0.605
94743,1,1,True,0.54
94744,1,0,False,0.519
94745,0,0,True,0.983
94746,0,0,True,0.725
94747,1,1,True,0.657
94748,1,0,False,0.725
94749,0,0,True,0.913
94750,0,1,False,0.54
94751,1,1,True,0.993
94752,0,0,True,0.923
94753,0,0,True,0.577
94754,1,1,True,0.993
94755,0,0,True,0.985
94756,0,0,True,0.743
94757,0,0,True,0.606
94758,0,0,True,0.621
94759,1,1,True,0.992
94760,0,0,True,0.985
94761,1,1,True,0.518
94762,0,1,False,0.712
94763,0,1,False,0.666
94764,1,0,False,0.605
94765,1,1,True,0.791
94766,1,1,True,0.728
94767,1,1,True,0.501
94768,1,1,True,0.997
94769,1,1,True,0.998
94770,1,1,True,0.687
94771,1,1,True,0.803
94772,1,0,False,0.517
94773,1,1,True,0.997
94774,1,1,True,0.78
94775,1,1,True,0.763
94776,1,1,True,0.985
94777,1,1,True,0.598
94778,0,1,False,0.81
94779,1,1,True,0.783
94780,1,0,False,0.531
94781,1,1,True,0.587
94782,1,1,True,0.989
94783,1,1,True,0.649
94784,1,1,True,0.71
94785,1,1,True,0.755
94786,0,1,False,0.734
94787,1,1,True,0.856
94788,1,1,True,0.67
94789,1,1,True,0.67
94790,0,1,False,0.819
94791,1,1,True,0.638
94792,1,1,True,0.642
94793,1,1,True,0.819
94794,1,1,True,0.819
94795,0,0,True,0.591
94796,0,0,True,0.591
94797,1,1,True,0.986
94798,1,1,True,0.906
94799,0,1,False,0.906
94800,0,1,False,0.638
94801,1,1,True,0.819
94802,0,1,False,0.906
94803,1,1,True,0.638
94804,1,1,True,0.638
94805,1,1,True,0.986
94806,0,1,False,0.734
94807,0,0,True,0.665
94808,0,1,False,0.623
94809,1,1,True,0.616
94810,1,1,True,0.998
94811,1,1,True,0.97
94812,1,1,True,0.993
94813,1,1,True,0.538
94814,1,1,True,0.93
94815,1,1,True,0.752
94816,1,1,True,0.937
94817,1,1,True,0.941
94818,1,1,True,0.824
94819,1,0,False,0.524
94820,1,1,True,0.872
94821,1,1,True,0.981
94822,1,1,True,0.862
94823,1,1,True,0.822
94824,1,1,True,0.651
94825,0,1,False,0.569
94826,1,0,False,0.724
94827,1,1,True,0.622
94828,1,1,True,0.511
94829,0,0,True,0.788
94830,0,0,True,0.897
94831,0,0,True,0.845
94832,1,1,True,0.859
94833,0,0,True,0.829
94834,1,0,False,0.639
94835,0,1,False,0.599
94836,1,1,True,0.817
94837,1,1,True,0.905
94838,1,1,True,0.905
94839,1,1,True,0.721
94840,1,1,True,0.883
94841,1,1,True,0.944
94842,1,1,True,0.658
94843,1,0,False,0.501
94844,1,1,True,0.884
94845,0,1,False,0.717
94846,1,1,True,0.858
94847,1,1,True,0.848
94848,1,1,True,0.834
94849,1,1,True,0.839
94850,1,1,True,0.928
94851,0,1,False,0.939
94852,1,0,False,0.504
94853,1,1,True,0.638
94854,1,1,True,0.901
94855,1,1,True,0.957
94856,0,0,True,0.979
94857,1,1,True,0.996
94858,1,1,True,0.717
94859,1,1,True,0.857
94860,1,1,True,0.901
94861,0,1,False,0.863
94862,1,1,True,0.835
94863,1,1,True,0.585
94864,1,1,True,0.947
94865,1,1,True,0.768
94866,0,1,False,0.879
94867,1,1,True,0.924
94868,1,1,True,0.916
94869,1,1,True,0.916
94870,1,1,True,0.738
94871,1,1,True,0.916
94872,1,1,True,0.953
94873,1,1,True,0.916
94874,1,1,True,0.916
94875,1,1,True,0.931
94876,1,1,True,0.99
94877,1,1,True,0.943
94878,1,1,True,0.94
94879,1,1,True,0.918
94880,0,1,False,0.898
94881,0,1,False,0.639
94882,1,1,True,0.937
94883,1,1,True,0.638
94884,1,1,True,0.901
94885,1,1,True,0.915
94886,1,1,True,0.941
94887,1,1,True,0.953
94888,1,1,True,0.953
94889,0,1,False,0.953
94890,1,1,True,0.916
94891,1,1,True,0.916
94892,0,1,False,0.953
94893,0,1,False,0.832
94894,1,1,True,0.902
94895,1,1,True,0.902
94896,0,1,False,0.832
94897,1,1,True,0.902
94898,1,1,True,0.832
94899,1,1,True,0.832
94900,1,1,True,0.941
94901,1,1,True,0.902
94902,1,1,True,0.902
94903,1,1,True,0.809
94904,1,1,True,0.832
94905,1,0,False,0.527
94906,0,1,False,0.861
94907,1,1,True,0.815
94908,0,1,False,0.931
94909,1,1,True,0.997
94910,1,1,True,0.952
94911,1,1,True,0.549
94912,1,1,True,0.783
94913,1,1,True,0.805
94914,1,1,True,0.894
94915,1,1,True,0.952
94916,1,1,True,0.894
94917,1,1,True,0.712
94918,1,1,True,0.871
94919,1,1,True,0.894
94920,0,0,True,0.589
94921,0,1,False,0.794
94922,1,1,True,0.872
94923,1,1,True,0.872
94924,0,1,False,0.674
94925,1,1,True,0.837
94926,1,1,True,0.74
94927,1,1,True,0.857
94928,1,1,True,0.614
94929,1,1,True,0.791
94930,1,1,True,0.727
94931,1,1,True,0.832
94932,1,1,True,0.832
94933,1,1,True,0.832
94934,1,1,True,0.854
94935,1,1,True,0.747
94936,0,0,True,0.783
94937,1,1,True,0.587
94938,1,1,True,0.932
94939,1,1,True,0.858
94940,1,1,True,0.991
94941,0,0,True,0.86
94942,1,1,True,0.713
94943,1,1,True,0.894
94944,0,0,True,0.928
94945,0,1,False,0.73
94946,0,0,True,0.694
94947,0,0,True,0.526
94948,0,0,True,0.695
94949,1,1,True,0.68
94950,0,0,True,0.686
94951,0,0,True,0.589
94952,1,0,False,0.526
94953,1,0,False,0.593
94954,1,0,False,0.601
94955,1,1,True,0.61
94956,1,1,True,0.925
94957,1,1,True,0.815
94958,0,0,True,0.624
94959,1,0,False,0.601
94960,1,1,True,0.597
94961,1,1,True,0.721
94962,1,1,True,0.753
94963,1,0,False,0.617
94964,1,1,True,0.715
94965,1,1,True,0.722
94966,1,1,True,0.866
94967,1,1,True,0.764
94968,1,1,True,0.85
94969,1,0,False,0.7
94970,1,1,True,0.641
94971,1,1,True,0.654
94972,1,1,True,0.785
94973,1,1,True,0.523
94974,1,1,True,0.938
94975,1,1,True,0.898
94976,1,0,False,0.699
94977,0,1,False,0.523
94978,1,0,False,0.532
94979,1,1,True,0.854
94980,0,1,False,0.505
94981,1,0,False,0.611
94982,0,1,False,0.513
94983,1,0,False,0.532
94984,0,1,False,0.528
94985,1,0,False,0.559
94986,1,0,False,0.532
94987,1,1,True,0.528
94988,1,1,True,0.738
94989,1,1,True,0.667
94990,1,1,True,0.758
94991,0,1,False,0.725
94992,1,1,True,0.888
94993,1,1,True,0.856
94994,1,1,True,0.992
94995,1,1,True,0.769
94996,1,1,True,0.795
94997,1,1,True,0.841
94998,0,1,False,0.715
94999,1,1,True,0.985
95000,1,1,True,0.99
95001,1,1,True,0.992
95002,1,1,True,0.846
95003,0,1,False,0.724
95004,1,1,True,0.867
95005,1,1,True,0.68
95006,1,1,True,0.844
95007,1,0,False,0.505
95008,1,1,True,0.724
95009,1,1,True,0.641
95010,0,1,False,0.806
95011,1,1,True,0.504
95012,1,1,True,0.666
95013,1,1,True,0.703
95014,1,1,True,0.638
95015,1,1,True,0.865
95016,1,1,True,0.685
95017,1,1,True,0.715
95018,1,1,True,0.795
95019,1,1,True,0.888
95020,1,1,True,0.789
95021,1,1,True,0.764
95022,0,1,False,0.575
95023,1,1,True,0.785
95024,0,0,True,0.7
95025,0,0,True,0.559
95026,0,0,True,0.7
95027,1,0,False,0.586
95028,1,0,False,0.511
95029,1,1,True,0.569
95030,1,1,True,0.521
95031,0,1,False,0.569
95032,0,1,False,0.601
95033,1,1,True,0.605
95034,0,1,False,0.833
95035,1,0,False,0.501
95036,0,0,True,0.502
95037,1,0,False,0.805
95038,1,1,True,0.965
95039,1,1,True,0.734
95040,1,0,False,0.665
95041,1,1,True,0.692
95042,0,1,False,0.794
95043,1,0,False,0.513
95044,1,1,True,0.723
95045,1,0,False,0.539
95046,1,1,True,0.613
95047,0,0,True,0.522
95048,1,1,True,0.545
95049,1,0,False,0.862
95050,1,0,False,0.538
95051,1,0,False,0.505
95052,0,1,False,0.639
95053,0,0,True,0.809
95054,0,0,True,0.569
95055,0,1,False,0.635
95056,0,1,False,0.847
95057,0,0,True,0.763
95058,0,1,False,0.704
95059,1,1,True,0.649
95060,0,1,False,0.729
95061,0,1,False,0.623
95062,1,1,True,0.825
95063,0,0,True,0.573
95064,0,1,False,0.517
95065,0,0,True,0.98
95066,0,0,True,0.753
95067,1,1,True,0.649
95068,0,1,False,0.559
95069,0,0,True,0.836
95070,0,0,True,0.727
95071,0,0,True,0.869
95072,1,1,True,0.535
95073,0,1,False,0.659
95074,0,0,True,0.797
95075,0,0,True,0.715
95076,0,0,True,0.524
95077,0,0,True,0.755
95078,1,0,False,0.707
95079,1,0,False,0.633
95080,0,1,False,0.52
95081,0,1,False,0.746
95082,1,1,True,0.686
95083,1,1,True,0.576
95084,1,0,False,0.802
95085,0,0,True,0.828
95086,1,1,True,0.728
95087,0,0,True,0.581
95088,0,0,True,0.683
95089,1,1,True,0.787
95090,1,1,True,0.891
95091,1,1,True,0.985
95092,0,1,False,0.837
95093,1,1,True,0.914
95094,1,1,True,0.945
95095,1,1,True,0.891
95096,1,1,True,0.992
95097,1,1,True,0.837
95098,1,1,True,0.926
95099,1,1,True,0.926
95100,0,0,True,0.579
95101,1,1,True,0.91
95102,1,1,True,0.933
95103,1,1,True,0.697
95104,1,0,False,0.667
95105,1,1,True,0.909
95106,1,1,True,0.957
95107,1,1,True,0.777
95108,1,1,True,0.649
95109,0,1,False,0.741
95110,1,1,True,0.851
95111,0,1,False,0.717
95112,1,1,True,0.649
95113,1,1,True,0.721
95114,1,1,True,0.851
95115,1,1,True,0.717
95116,1,1,True,0.85
95117,1,0,False,0.501
95118,1,1,True,0.914
95119,1,1,True,0.815
95120,1,1,True,0.609
95121,1,1,True,0.821
95122,1,1,True,0.821
95123,1,1,True,0.831
95124,0,1,False,0.598
95125,1,1,True,0.831
95126,1,1,True,0.539
95127,1,1,True,0.815
95128,1,1,True,0.609
95129,1,1,True,0.821
95130,0,1,False,0.821
95131,1,1,True,0.885
95132,0,1,False,0.575
95133,1,1,True,0.603
95134,1,1,True,0.885
95135,0,1,False,0.649
95136,0,0,True,0.585
95137,0,0,True,0.585
95138,1,1,True,0.602
95139,0,1,False,0.576
95140,1,1,True,0.606
95141,0,0,True,0.585
95142,1,0,False,0.71
95143,1,0,False,0.533
95144,1,1,True,0.576
95145,1,1,True,0.723
95146,0,0,True,0.58
95147,0,0,True,0.882
95148,0,0,True,0.774
95149,1,0,False,0.854
95150,0,1,False,0.715
95151,0,0,True,0.635
95152,1,1,True,0.627
95153,1,1,True,0.589
95154,1,1,True,0.59
95155,0,1,False,0.787
95156,1,1,True,0.849
95157,1,1,True,0.587
95158,0,0,True,0.571
95159,0,0,True,0.811
95160,1,1,True,0.749
95161,0,0,True,0.665
95162,1,0,False,0.683
95163,1,1,True,0.787
95164,1,1,True,0.645
95165,1,1,True,0.826
95166,1,1,True,0.906
95167,1,1,True,0.645
95168,1,1,True,0.826
95169,1,1,True,0.926
95170,1,1,True,0.707
95171,1,1,True,0.847
95172,0,1,False,0.697
95173,1,1,True,0.856
95174,1,1,True,0.847
95175,0,1,False,0.731
95176,1,1,True,0.625
95177,1,1,True,0.905
95178,1,1,True,0.887
95179,1,0,False,0.577
95180,1,1,True,0.905
95181,1,1,True,0.935
95182,1,1,True,0.722
95183,1,1,True,0.761
95184,0,1,False,0.515
95185,1,1,True,0.761
95186,1,0,False,0.541
95187,1,1,True,0.77
95188,1,1,True,0.809
95189,1,1,True,0.776
95190,0,1,False,0.707
95191,1,1,True,0.785
95192,0,1,False,0.819
95193,0,1,False,0.72
95194,0,1,False,0.725
95195,0,0,True,0.628
95196,0,0,True,0.769
95197,0,0,True,0.722
95198,0,0,True,0.849
95199,0,0,True,0.769
95200,0,0,True,0.769
95201,0,0,True,0.628
95202,0,1,False,0.625
95203,1,1,True,0.581
95204,1,1,True,0.791
95205,1,1,True,0.791
95206,0,1,False,0.515
95207,0,1,False,0.625
95208,0,0,True,0.53
95209,0,0,True,0.819
95210,1,0,False,0.81
95211,0,1,False,0.799
95212,0,1,False,0.692
95213,1,1,True,0.677
95214,1,1,True,0.822
95215,1,1,True,0.647
95216,1,1,True,0.563
95217,1,1,True,0.647
95218,0,1,False,0.573
95219,0,0,True,0.764
95220,0,0,True,0.764
95221,0,0,True,0.764
95222,0,0,True,0.697
95223,1,1,True,0.876
95224,0,1,False,0.826
95225,1,1,True,0.882
95226,0,1,False,0.68
95227,1,1,True,0.652
95228,0,1,False,0.773
95229,1,1,True,0.706
95230,1,1,True,0.773
95231,1,1,True,0.906
95232,0,1,False,0.773
95233,1,0,False,0.562
95234,1,1,True,0.773
95235,0,1,False,0.846
95236,0,0,True,0.567
95237,0,0,True,0.667
95238,0,0,True,0.593
95239,0,0,True,0.809
95240,0,0,True,0.809
95241,1,1,True,0.603
95242,0,0,True,0.622
95243,1,1,True,0.727
95244,0,1,False,0.611
95245,0,1,False,0.766
95246,0,0,True,0.737
95247,1,1,True,0.705
95248,1,1,True,0.732
95249,0,1,False,0.554
95250,0,0,True,0.667
95251,0,0,True,0.675
95252,0,0,True,0.556
95253,0,0,True,0.752
95254,0,0,True,0.556
95255,1,1,True,0.679
95256,1,1,True,0.864
95257,1,1,True,0.922
95258,1,1,True,0.983
95259,1,1,True,0.889
95260,1,1,True,0.987
95261,1,1,True,0.651
95262,0,1,False,0.669
95263,1,1,True,0.646
95264,1,1,True,0.874
95265,0,1,False,0.634
95266,0,0,True,0.627
95267,0,1,False,0.521
95268,1,1,True,0.855
95269,1,1,True,0.746
95270,0,1,False,0.9
95271,0,1,False,0.688
95272,1,1,True,0.551
95273,1,1,True,0.987
95274,1,1,True,0.521
95275,1,1,True,0.987
95276,1,1,True,0.521
95277,1,0,False,0.761
95278,0,0,True,0.566
95279,1,1,True,0.789
95280,0,1,False,0.805
95281,1,1,True,0.998
95282,1,1,True,0.738
95283,1,1,True,0.867
95284,1,1,True,0.9
95285,0,1,False,0.74
95286,1,1,True,0.513
95287,0,1,False,0.506
95288,0,1,False,0.818
95289,0,0,True,0.676
95290,0,0,True,0.625
95291,1,1,True,0.699
95292,1,1,True,0.736
95293,1,1,True,0.91
95294,1,0,False,0.516
95295,0,0,True,0.553
95296,1,1,True,0.658
95297,1,1,True,0.71
95298,1,1,True,0.841
95299,1,1,True,0.707
95300,1,1,True,0.775
95301,1,1,True,0.838
95302,1,1,True,0.729
95303,1,1,True,0.782
95304,1,1,True,0.883
95305,1,1,True,0.725
95306,1,1,True,0.725
95307,0,1,False,0.888
95308,1,1,True,0.744
95309,1,1,True,0.874
95310,1,1,True,0.8
95311,0,1,False,0.655
95312,0,0,True,0.603
95313,1,1,True,0.696
95314,1,0,False,0.545
95315,0,1,False,0.641
95316,1,1,True,0.89
95317,1,1,True,0.745
95318,0,1,False,0.802
95319,1,0,False,0.579
95320,1,0,False,0.525
95321,0,0,True,0.508
95322,1,1,True,0.538
95323,1,1,True,0.76
95324,1,1,True,0.827
95325,1,1,True,0.825
95326,1,1,True,0.62
95327,1,1,True,0.886
95328,1,1,True,0.884
95329,1,1,True,0.741
95330,1,1,True,0.848
95331,1,1,True,0.834
95332,1,1,True,0.9
95333,1,1,True,0.983
95334,1,1,True,0.621
95335,1,1,True,0.864
95336,1,1,True,0.914
95337,1,1,True,0.991
95338,1,1,True,0.814
95339,1,1,True,0.814
95340,1,1,True,0.993
95341,1,1,True,0.926
95342,1,1,True,0.926
95343,1,1,True,0.958
95344,1,1,True,0.799
95345,1,1,True,0.661
95346,1,1,True,0.794
95347,1,1,True,0.693
95348,1,1,True,0.835
95349,1,1,True,0.78
95350,1,1,True,0.864
95351,1,1,True,0.922
95352,1,1,True,0.863
95353,1,1,True,0.922
95354,0,1,False,0.922
95355,1,1,True,0.924
95356,1,1,True,0.867
95357,1,1,True,0.924
95358,1,1,True,0.952
95359,0,1,False,0.636
95360,1,1,True,0.666
95361,1,1,True,0.825
95362,1,1,True,0.878
95363,1,1,True,0.941
95364,1,1,True,0.941
95365,1,1,True,0.968
95366,1,1,True,0.94
95367,1,1,True,0.971
95368,1,1,True,0.96
95369,1,1,True,0.946
95370,1,1,True,0.999
95371,1,1,True,0.979
95372,1,1,True,0.807
95373,1,1,True,0.956
95374,1,1,True,0.979
95375,0,1,False,0.868
95376,1,1,True,0.962
95377,0,1,False,0.841
95378,1,1,True,0.873
95379,0,1,False,0.758
95380,1,1,True,0.643
95381,1,1,True,0.922
95382,1,1,True,0.71
95383,1,1,True,0.797
95384,1,1,True,0.767
95385,1,1,True,0.788
95386,0,1,False,0.806
95387,1,1,True,0.991
95388,1,1,True,0.991
95389,1,1,True,0.855
95390,0,1,False,0.798
95391,1,1,True,0.977
95392,1,1,True,0.87
95393,1,1,True,0.697
95394,0,1,False,0.554
95395,0,0,True,0.776
95396,1,1,True,0.785
95397,1,1,True,0.987
95398,0,1,False,0.917
95399,1,1,True,0.606
95400,1,1,True,0.534
95401,1,0,False,0.535
95402,1,1,True,0.597
95403,1,1,True,0.729
95404,1,1,True,0.999
95405,1,1,True,0.99
95406,0,1,False,0.71
95407,1,1,True,0.912
95408,1,1,True,0.702
95409,1,1,True,0.76
95410,1,1,True,0.519
95411,1,1,True,0.87
95412,1,1,True,0.831
95413,1,1,True,0.9
95414,1,1,True,0.731
95415,1,1,True,0.837
95416,1,1,True,0.919
95417,1,1,True,0.706
95418,1,1,True,0.855
95419,1,1,True,0.651
95420,1,1,True,0.754
95421,1,1,True,0.851
95422,0,0,True,0.755
95423,1,1,True,0.537
95424,1,1,True,0.866
95425,1,1,True,0.93
95426,1,1,True,0.821
95427,1,1,True,0.773
95428,1,1,True,0.922
95429,1,1,True,0.922
95430,1,1,True,0.791
95431,1,1,True,0.882
95432,1,1,True,0.832
95433,0,0,True,0.526
95434,0,1,False,0.602
95435,1,1,True,0.581
95436,1,1,True,0.857
95437,0,1,False,0.739
95438,1,1,True,0.893
95439,1,1,True,0.81
95440,1,1,True,0.827
95441,1,1,True,0.689
95442,0,1,False,0.675
95443,0,1,False,0.799
95444,1,1,True,0.814
95445,1,1,True,0.983
95446,1,1,True,0.958
95447,1,1,True,0.958
95448,0,1,False,0.918
95449,0,1,False,0.789
95450,0,1,False,0.701
95451,0,1,False,0.538
95452,1,0,False,0.556
95453,0,1,False,0.614
95454,1,1,True,0.796
95455,1,1,True,0.845
95456,1,1,True,0.832
95457,1,1,True,0.908
95458,1,1,True,0.914
95459,1,1,True,0.991
95460,0,0,True,0.954
95461,1,0,False,0.763
95462,1,1,True,0.93
95463,1,1,True,0.968
95464,1,1,True,0.701
95465,1,1,True,0.832
95466,1,1,True,0.85
95467,1,1,True,0.734
95468,0,1,False,0.883
95469,1,1,True,0.998
95470,1,1,True,0.717
95471,1,1,True,0.793
95472,1,1,True,0.673
95473,0,1,False,0.824
95474,0,1,False,0.897
95475,1,1,True,0.565
95476,1,1,True,0.76
95477,1,1,True,0.814
95478,1,1,True,0.955
95479,1,1,True,0.934
95480,0,0,True,0.748
95481,1,0,False,0.551
95482,1,1,True,0.736
95483,1,1,True,0.797
95484,0,1,False,0.664
95485,1,1,True,0.842
95486,1,0,False,0.647
95487,1,1,True,0.705
95488,0,1,False,0.704
95489,0,0,True,0.634
95490,1,1,True,0.563
95491,0,1,False,0.647
95492,0,0,True,0.505
95493,1,1,True,0.597
95494,1,1,True,0.515
95495,1,0,False,0.505
95496,1,0,False,0.505
95497,1,1,True,0.563
95498,1,1,True,0.518
95499,1,1,True,0.711
95500,1,1,True,0.685
95501,0,0,True,0.796
95502,0,0,True,0.664
95503,0,1,False,0.55
95504,1,1,True,0.746
95505,0,0,True,0.523
95506,1,0,False,0.694
95507,1,1,True,0.577
95508,1,1,True,0.614
95509,1,0,False,0.618
95510,1,1,True,0.977
95511,0,0,True,0.699
95512,1,1,True,0.83
95513,1,1,True,0.898
95514,1,1,True,0.847
95515,1,1,True,0.88
95516,1,1,True,0.785
95517,1,1,True,0.575
95518,0,0,True,0.88
95519,1,1,True,0.785
95520,1,1,True,0.627
95521,1,1,True,0.785
95522,1,1,True,0.692
95523,1,1,True,0.995
95524,1,1,True,0.87
95525,0,1,False,0.669
95526,1,1,True,0.87
95527,1,1,True,0.977
95528,1,1,True,0.87
95529,1,1,True,0.977
95530,1,1,True,0.87
95531,1,1,True,0.765
95532,1,1,True,0.894
95533,1,1,True,0.876
95534,1,1,True,0.913
95535,1,1,True,0.945
95536,1,1,True,0.846
95537,1,1,True,0.927
95538,1,1,True,0.951
95539,1,1,True,0.824
95540,1,1,True,0.876
95541,1,1,True,0.826
95542,1,1,True,0.957
95543,1,1,True,0.991
95544,1,1,True,0.991
95545,1,1,True,0.93
95546,1,1,True,0.891
95547,1,1,True,0.928
95548,1,1,True,0.929
95549,1,1,True,0.901
95550,1,1,True,0.96
95551,1,1,True,0.744
95552,1,1,True,0.706
95553,1,1,True,0.999
95554,1,1,True,0.842
95555,1,1,True,0.946
95556,1,1,True,0.808
95557,1,1,True,0.93
95558,1,1,True,0.565
95559,1,1,True,0.996
95560,1,1,True,0.98
95561,1,1,True,0.924
95562,1,1,True,0.947
95563,1,1,True,0.932
95564,1,1,True,0.76
95565,1,1,True,0.744
95566,1,1,True,0.744
95567,1,1,True,0.879
95568,1,1,True,0.879
